DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2000-0002-AGO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AGO,Angola,Sub-Saharan Africa,Africa,"Dombre Grande village (Baia Farta district, Benguela province), Massangano village (Cambambe district, Kuanza Norte province)",Heavy rain,,No,No,Yes,,47000,Km2,,,"Coporolo, Kwanza, Lucala",2000,1,8,2000,1,15,31,,70000,,70000,,,,,10000,17695,56.51429056,"[{""adm2_code"":4214,""adm2_name"":""Baia Farta""},{""adm2_code"":4291,""adm2_name"":""Cambambe""}]",2005-02-03,2023-09-25
2000-0012-MOZ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Matutuine, Manhica, Magude, Marracuene districts (Maputo province), Chibuto, Chokwe, Mabalane districts (Gaza Province), Inhambane, Sofala, Manica, Tete provinces",Heavy rain,,Yes,No,No,165846,1980,Km2,,,"Incomati, Umbeluzi, Limpopo, Sabie, Save, Lucite, Buzi",2000,1,26,2000,3,27,800,,4500000,,4500000,,,1500,2654,419200,741759,56.51429056,"[{""adm1_code"":2114,""adm1_name"":""Inhambane""},{""adm1_code"":2115,""adm1_name"":""Manica""},{""adm1_code"":2120,""adm1_name"":""Sofala""},{""adm1_code"":2121,""adm1_name"":""Tete""},{""adm2_code"":21850,""adm2_name"":""Chibuto""},{""adm2_code"":21853,""adm2_name"":""Chokwe""},{""adm2_code"":21855,""adm2_name"":""Mabalane""},{""adm2_code"":21883,""adm2_name"":""Magude""},{""adm2_code"":21885,""adm2_name"":""Marracuene""},{""adm2_code"":21886,""adm2_name"":""Matutuine""},{""adm2_code"":41375,""adm2_name"":""Manhica""},{""adm2_code"":41376,""adm2_name"":""Manhica""}]",2005-09-16,2023-09-25
2000-0019-BRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,BRA,Brazil,Latin America and the Caribbean,Americas,"Rio de Janeiro city (Rio de Janeiro district, Rio de Janeiro province), Sao Paulo city (Sao Paulo district, Sao Paulo province), Campos de Jordao city (Campos de Jordao district, Sao Paulo province). Volta Redonda district (Rio de Janeiro province), Barra Mansa district (Rio de Janeiro province), Resende district (Rio de Janeiro province), Pirangucu district (Minas Gerais province), Santa Rita do Sapucai district (Minas Gerais province).",Heavy rains,"Slide (land, mud, snow, rock)",No,No,Yes,,350000,Km2,,,"Paraiba, Tiete, Maracana, Rio Verde",2000,1,1,2000,1,6,26,,,70000,70000,,,,,,,56.51429056,"[{""adm2_code"":8467,""adm2_name"":""Pirangucu""},{""adm2_code"":8555,""adm2_name"":""Santa Rita Do Sapucai""},{""adm2_code"":9902,""adm2_name"":""Barra Mansa""},{""adm2_code"":9956,""adm2_name"":""Resende""},{""adm2_code"":9961,""adm2_name"":""Rio De Janeiro""},{""adm2_code"":9985,""adm2_name"":""Volta Redonda""},{""adm2_code"":11089,""adm2_name"":""Campos Do Jordao""},{""adm2_code"":11543,""adm2_name"":""Sao Paulo""}]",2005-07-08,2023-09-25
2000-0038-PHL,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,PHL,Philippines,South-eastern Asia,Asia,"Agusan del Sur, Agusan del Norte, Surigao del Sur districts (Region XIII province), Davao Oriental, Davao del Norte, Compostela districts (Region XI province)",Brief torrential rain,"Slide (land, mud, snow, rock)",No,No,No,,16700,Km2,,,,2000,1,28,2000,2,1,50,,153885,,153885,,,,,4080,7219,56.51429056,"[{""adm2_code"":24275,""adm2_name"":""Agusan Del Norte""},{""adm2_code"":24276,""adm2_name"":""Agusan Del Sur""},{""adm2_code"":24278,""adm2_name"":""Surigao Del Sur""},{""adm2_code"":24266,""adm2_name"":""Compostela""},{""adm2_code"":24267,""adm2_name"":""Davao del Norte""},{""adm2_code"":24269,""adm2_name"":""Davao Oriental""}]",2004-10-27,2023-09-25
2000-0043-ZAF,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ZAF,South Africa,Sub-Saharan Africa,Africa,"Mpumalanga, KwaZulu-Natal, Gauteng provinces",Heavy rain,,Yes,No,No,,,Km2,,,"Jukskei, Klip, Crocodile",2000,1,26,2000,3,27,83,,,200,200,,,50000,88473,160000,283114,56.51429056,"[{""adm1_code"":2708,""adm1_name"":""Gauteng""},{""adm1_code"":77311,""adm1_name"":""KwaZulu-Natal""},{""adm1_code"":77313,""adm1_name"":""Mpumalanga""}]",2005-09-16,2023-09-25
2000-0048-BWA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,BWA,Botswana,Sub-Saharan Africa,Africa,"Boteti, Bobirwa, Mahalapye, Palapye, Selibe-Phikwe, Serowe areas (Central province), Francistowa city (North East province), Gaborone, Tlokweng, Lobaste, Mabutsane areas (South-East province), Kgatleng, Kgalagadi, Kweneng provinces",,,Yes,No,No,316,,Km2,,,,2000,2,,2000,2,,3,,106776,32000,138776,,,,,5000,8847,56.51429056,"[{""adm1_code"":654,""adm1_name"":""Central""},{""adm1_code"":657,""adm1_name"":""Kgalagadi""},{""adm1_code"":658,""adm1_name"":""Kgatleng""},{""adm1_code"":659,""adm1_name"":""Kweneng""},{""adm1_code"":661,""adm1_name"":""North East""},{""adm1_code"":662,""adm1_name"":""South-East""}]",2003-07-01,2023-09-25
2000-0066-PHL,No,nat-hyd-flo-coa,Natural,Hydrological,Flood,Coastal flood,,,PHL,Philippines,South-eastern Asia,Asia,Tawi-Tawi district (ARMM province),,,No,No,No,,3,Km2,,,,2000,1,22,2000,1,22,,,,5250,5250,,,,,,,56.51429056,"[{""adm2_code"":24203,""adm2_name"":""Tawi-tawi""}]",2003-07-01,2023-09-25
2000-0079-NAM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,NAM,Namibia,Sub-Saharan Africa,Africa,"Mariental Rural, Mariental Urban districts (Hardap province)",,,No,No,No,,,Km2,,,,2000,2,,2000,2,,,,5000,,5000,,,,,,,56.51429056,"[{""adm2_code"":22261,""adm2_name"":""Mariental Rural""},{""adm2_code"":22262,""adm2_name"":""Mariental Urban""}]",2003-07-01,2023-09-25
2000-0080-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,"Kentucky, Ohio provinces",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,55000,Km2,,,"Licking River, Ohio River, Scioto River",2000,2,18,2000,2,22,3,,231,,231,,,,,,,56.51429056,"[{""adm1_code"":3231,""adm1_name"":""Kentucky""},{""adm1_code"":3249,""adm1_name"":""Ohio""}]",2005-09-16,2023-09-25
2000-0083-ZWE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,"Chimanimani, Mutare districts (Manicaland province), Chiredzi district (Masvingo province), Matobo district (Matabeleland South province), Midlands province",Heavy rain,,Yes,No,No,3301,295,Km2,,,"Limpopo, Save, Mutirikwi and Runde rivers",2000,1,26,2000,3,27,70,,200000,66000,266000,,,,,72900,128994,56.51429056,"[{""adm1_code"":3444,""adm1_name"":""Midlands""},{""adm2_code"":33054,""adm2_name"":""Chimanimani""},{""adm2_code"":61704,""adm2_name"":""Mutare""},{""adm2_code"":33082,""adm2_name"":""Chiredzi""},{""adm2_code"":33099,""adm2_name"":""Matobo""}]",2006-09-17,2023-09-25
2000-0096-SWZ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,SWZ,Eswatini,Sub-Saharan Africa,Africa,"Hhohho, Lubombo, Manzini, Shiselweni provinces",,,No,No,No,,,Km2,,,,2000,1,,2000,1,,,,272000,,272000,,,,,50,88,56.51429056,"[{""adm1_code"":2782,""adm1_name"":""Hhohho""},{""adm1_code"":2783,""adm1_name"":""Lubombo""},{""adm1_code"":2784,""adm1_name"":""Manzini""},{""adm1_code"":2785,""adm1_name"":""Shiselweni""}]",2003-07-01,2023-09-25
2000-0098-COL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,COL,Colombia,Latin America and the Caribbean,Americas,"Tolima, Santander, Valle provinces",,,No,No,No,,,Km2,,,,2000,2,,2000,2,,8,,,39000,39000,,,,,,,56.51429056,"[{""adm1_code"":961,""adm1_name"":""Santander""},{""adm1_code"":963,""adm1_name"":""Tolima""},{""adm1_code"":964,""adm1_name"":""Valle Del Cauca""}]",2003-07-01,2023-09-25
2000-0103-ZMB,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ZMB,Zambia,Sub-Saharan Africa,Africa,"Chiawa area (Kafue district, Lusaka province)","Dam/Levy, break or release and heavy rains",Broken Dam/Burst bank,No,No,No,,8500,Km2,,,,2000,3,3,2000,3,4,,,12000,,12000,,,,,,,56.51429056,"[{""adm2_code"":65206,""adm2_name"":""Kafue""}]",2004-10-27,2023-09-25
2000-0116-ARG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ARG,Argentina,Latin America and the Caribbean,Americas,"Catamarca, Cordoba, Jujuy, La Rioja, Santiago del Estero, Salta,Tucuman provinces",Heavy rain,,No,No,No,,,Km2,,,,2000,3,9,2000,3,17,7,,,6000,6000,,,,,,,56.51429056,"[{""adm1_code"":431,""adm1_name"":""Catamarca""},{""adm1_code"":434,""adm1_name"":""Cordoba""},{""adm1_code"":438,""adm1_name"":""Jujuy""},{""adm1_code"":440,""adm1_name"":""La Rioja""},{""adm1_code"":445,""adm1_name"":""Salta""},{""adm1_code"":450,""adm1_name"":""Santiago Del Estero""},{""adm1_code"":452,""adm1_name"":""Tucuman""}]",2005-09-16,2023-09-25
2000-0118-MWI,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,MWI,Malawi,Sub-Saharan Africa,Africa,"Chikwawa, Nsanje districts (Southern Region province), Karonga district (Northern Region province), Nkhotakota district (Central Region province)",,,No,No,No,,,Km2,,,,2000,3,,2000,3,,,,20000,,20000,,,,,1000,1769,56.51429056,"[{""adm2_code"":19312,""adm2_name"":""Nkhotakota""},{""adm2_code"":19317,""adm2_name"":""Karonga""},{""adm2_code"":19322,""adm2_name"":""Chikwawa""},{""adm2_code"":19328,""adm2_name"":""Nsanje""}]",2003-07-01,2023-09-25
2000-0129-PER,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,PER,Peru,Latin America and the Caribbean,Americas,"Hipre village (Uraya area, Angaraes district, Huancavelica province)",Torrential rain,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2000,3,16,2000,3,16,22,,,50,50,,,,,,,56.51429056,"[{""adm2_code"":24086,""adm2_name"":""Angaraes""}]",2005-02-03,2023-09-25
2000-0130-BOL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"Nuflo de Chavez, Obispo Santiesteban districts (Santa Cruz province), Bermejo town (Acre district, Tarija province), Avilez district (Tarija province), Gran Chaco district (Tarija province), Chuquisaca province",Heavy rains,,No,No,No,,750,Km2,,,"Bermejo, Grande",2000,3,13,2000,3,15,,,7000,,7000,,,,,,,56.51429056,"[{""adm1_code"":40444,""adm1_name"":""Chuquisaca""},{""adm2_code"":40531,""adm2_name"":""Ñuflo De Chavez""},{""adm2_code"":40532,""adm2_name"":""Obispo Santisteban""},{""adm2_code"":40536,""adm2_name"":""Arce""},{""adm2_code"":40537,""adm2_name"":""Avilez""},{""adm2_code"":40539,""adm2_name"":""Gran Chaco""}]",2005-02-09,2023-09-25
2000-0152-AGO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,AGO,Angola,Sub-Saharan Africa,Africa,"Caxito village (Dande district, Bengo province)",,,No,No,No,,,Km2,,,,2000,3,27,2000,3,27,3,,,6000,6000,,,,,,,56.51429056,"[{""adm2_code"":4208,""adm2_name"":""Dande""}]",2003-07-01,2023-09-25
2000-0167-CZE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CZE,Czechia,Eastern Europe,Europe,"Stredocesky,Praha provinces (Center), Jihocesky, Severocesky, Zapadocesky provinces (West)",,,No,No,No,,,Km2,,,,2000,3,8,2000,3,13,,,,,,,,55000,97321,80000,141557,56.51429056,"[{""adm1_code"":1030,""adm1_name"":""Jihocesky""},{""adm1_code"":1032,""adm1_name"":""Praha""},{""adm1_code"":1033,""adm1_name"":""Severocesky""},{""adm1_code"":1035,""adm1_name"":""Stredocesky""},{""adm1_code"":1037,""adm1_name"":""Zapadocesky""}]",2007-04-17,2023-09-25
