Nombre,Edad,Carrera,Teléfono,Correo Electrónico
Carlos Ortega,22,Ingeniería Civil,555-1234,carlos.ortega@email.com
Ana Martínez,19,Ingeniería en Sistemas,555-5678,ana.martinez@email.com
Luis Fernández,21,Administración,555-8765,luis.fernandez@email.com
Sofía Gómez,20,Ingeniería Ambiental,555-4321,sofia.gomez@email.com
Pedro García,22,Ingeniería Electromecánica,555-6789,pedro.garcia@email.com
Laura Pérez,18,Ingeniería en Sistemas,555-9876,laura.perez@email.com
Jorge Díaz,20,Ingeniería Civil,555-2345,jorge.diaz@email.com
Isabel Torres,21,Administración,555-3456,isabel.torres@email.com
Roberto Morales,19,Ingeniería Ambiental,555-4567,roberto.morales@email.com
Julia Rodríguez,22,Ingeniería Electromecánica,555-5678,julia.rodriguez@email.com
Francisco Jiménez,20,Ingeniería en Sistemas,555-6789,francisco.jimenez@email.com
Claudia Morales,21,Ingeniería Civil,555-7890,claudia.morales@email.com
Alejandro Castro,22,Administración,555-8901,alejandro.castro@email.com
Camila Herrera,19,Ingeniería Electromecánica,555-9012,camila.herrera@email.com
Fernando Ruiz,20,Ingeniería Ambiental,555-0123,fernando.ruiz@email.com
Gabriela Vargas,22,Ingeniería en Sistemas,555-1234,gabriela.vargas@email.com
Santiago López,21,Ingeniería Civil,555-2345,santiago.lopez@email.com
Natalia Fernández,18,Administración,555-3456,natalia.fernandez@email.com
Andrés Gómez,20,Ingeniería Electromecánica,555-4567,andres.gomez@email.com
Valentina Ortega,21,Ingeniería en Sistemas,555-5678,valentina.ortega@email.com
Samuel Romero,22,Ingeniería Civil,555-6789,samuel.romero@email.com
Juliana Pérez,19,Ingeniería Ambiental,555-7890,juliana.perez@email.com
Diego Moreno,20,Administración,555-8901,diego.moreno@email.com
Mariana Ruiz,21,Ingeniería Electromecánica,555-9012,mariana.ruiz@email.com
Miguel Ángel Díaz,22,Ingeniería en Sistemas,555-0123,miguel.diaz@email.com
Carolina Torres,19,Ingeniería Civil,555-1234,carolina.torres@email.com
Esteban Gómez,20,Administración,555-5678,esteban.gomez@email.com
Mónica Silva,22,Ingeniería Ambiental,555-6789,monica.silva@email.com
Ricardo Vargas,21,Ingeniería Electromecánica,555-7890,ricardo.vargas@email.com
Catalina Martínez,19,Ingeniería en Sistemas,555-8901,catalina.martinez@email.com
Tomás Moreno,22,Ingeniería Civil,555-9012,tomas.moreno@email.com
Paola Gómez,20,Administración,555-0123,paola.gomez@email.com
Felipe Herrera,21,Ingeniería Ambiental,555-1234,felipe.herrera@email.com
Isabela Rodríguez,22,Ingeniería Electromecánica,555-5678,isabela.rodriguez@email.com
Juan Pablo Ruiz,19,Ingeniería en Sistemas,555-6789,juan.pablo@email.com
Daniela García,20,Ingeniería Civil,555-7890,daniela.garcia@email.com
Santiago Jiménez,22,Administración,555-8901,santiago.jimenez@email.com
Lorena Martínez,21,Ingeniería Electromecánica,555-9012,lorena.martinez@email.com
David Fernández,19,Ingeniería Ambiental,555-0123,david.fernandez@email.com
Juliana Moreno,20,Ingeniería en Sistemas,555-1234,juliana.moreno@email.com
Alejandra Torres,22,Ingeniería Civil,555-5678,alejandra.torres@email.com
Sergio López,21,Administración,555-6789,sergio.lopez@email.com
Jessica Rodríguez,19,Ingeniería Electromecánica,555-7890,jessica.rodriguez@email.com
Luis Miguel González,22,Ingeniería en Sistemas,555-8901,luis.miguel@email.com
Gabriela Ramírez,20,Ingeniería Civil,555-9012,gabriela.ramirez@email.com
Oscar Martínez,21,Administración,555-0123,oscar.martinez@email.com
